Section,Title,Description
191,Giving false evidence,Offence of intentionally giving false evidence in a judicial proceeding
192,Fabricating false evidence,Offence of fabricating or making false evidence with intent to use it in a judicial proceeding
193,Punishment for false evidence,Punishment for offences under sections 191 and 192
194,Giving or fabricating false evidence with intent to procure conviction of capital offence,Offence of giving or fabricating false evidence intending to procure conviction punishable with death
195,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment,Offence of giving or fabricating false evidence to procure conviction punishable with life imprisonment or imprisonment
196,Using evidence known to be false,Offence of corruptly using as true evidence known to be false
197,Issuing or signing false certificate,Offence of issuing or signing false certificate required to be given by law
198,Using as true a certificate known to be false,Offence of corruptly using a false certificate as true knowing it to be false
199,False statement made in declaration which is by law receivable as evidence,Offence of making false statement in a declaration receivable as evidence by law
200,Using as true such declaration knowing it to be false,Offence of corruptly using as true a declaration known to be false
201,"Causing disappearance of evidence of offence, or giving false information to screen offender",Offence of causing disappearance of evidence or giving false information to screen offender
202,Intentional omission to give information of offence by person bound to inform,Offence of intentional omission to give information of offence by person legally bound to inform
203,Giving false information respecting an offence committed,Offence of giving false information regarding an offence to screen offender
204,Destruction of document or electronic record to prevent its production as evidence,Offence of destroying document or electronic record to prevent its production as evidence
205,False personation for purpose of act or proceeding in suit or prosecution,Offence of false personation for the purpose of any act or proceeding in a suit or criminal prosecution
206,Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution,Offence relating to fraudulent removal of property to prevent its seizure for forfeiture or execution of decree
207,Fraudulent claim to property to prevent its seizure as forfeited or in execution,Offence relating to fraudulent claim made to prevent seizure of property for forfeiture or execution of decree
208,Fraudulently suffering decree for sum not due,Offence of fraudulently suffering decree for a sum not due
209,Dishonestly making false claim in Court,Offence of making false claim in court with intent to injure or annoy any person
210,Fraudulently obtaining decree for sum not due,Offence of fraudulently obtaining decree for sum not due
211,False charge of offence made with intent to injure,Offence of instituting criminal proceedings against a person with intent to cause injury
212,Harbouring offender,Offence of harbouring an offender who has committed an offence punishable with death or imprisonment
213,"Taking gift, etc., to screen an offender from punishment",Offence of taking gratification to screen an offender from punishment
214,Offering gift or restoration of property in consideration of screening offender,Offence of offering gratification or restoration of property in consideration of screening offender
215,"Taking gift to help to recover stolen property, etc",Offence of taking gratification to help recover stolen property without efforts to apprehend offender
216,Harbouring offender who has escaped from custody or whose apprehension has been ordered,Offence of harbouring offender who has escaped from custody or who has been ordered to be apprehended
216A,Penalty for harbouring robbers or dacoits,Offence of harbouring robbers or dacoits
217,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture,Offence of public servant disobeying law intending to save person from punishment or property from forfeiture
218,Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture,Offence of public servant framing incorrect record intending to save person from punishment or property from forfeiture
219,"Public servant in judicial proceeding corruptly making report, etc., contrary to law","Offence of public servant corruptly making false report, order or decision during judicial proceeding"
220,Commitment for trial or confinement by person having authority who knows that he is acting contrary to law,"Offence by public servant vested with legal authority of committing persons for trial or confining, contrary to law"
221,Intentional omission to apprehend on the part of public servant bound to apprehend,Offence of intentional omission by public servant to apprehend person under legal obligation to do so
222,Intentional omission to apprehend on the part of public servant bound to apprehend person under sentence or lawfully committed,Offence of intentional omission by public servant to apprehend sentenced person
223,Escape from confinement or custody negligently suffered by public servant,Offence of negligently suffering prisoner to escape by public servant responsible for keeping such person in confinement or custody
224,Resistance or obstruction by a person to his lawful apprehension,Offence of resisting or obstructing lawful apprehension of self
225,Resistance or obstruction to lawful apprehension of another person,Offence of resisting or obstructing lawful apprehension of another person
225B,"Resistance or obstruction to lawful apprehension, or escape or rescue","This legal provision, Section 225B, addresses resistance or obstruction to lawful apprehension, escape, or rescue in cases not covered by Section 224 or Section 225, or any other existing law. It stipulates that anyone intentionally impeding their own or another person's lawful apprehension, attempting to escape lawful custody, or trying to rescue someone from legal detention can be punished."
227,Violation of condition of remission of punishment,Punishes whoever violates any condition on which remission of punishment was granted
228,Intentional insult or interruption to public servant sitting in judicial proceeding,"Punishes whoever intentionally offers insult or causes interruption to a public servant in a judicial proceeding with simple imprisonment up to 6 months, fine up to Rs. 1000, or both"
228A,Disclosure of identity of the victim of certain offences,Punishes disclosure of identity of victim of certain sexual offences without prior permission
229,Personation of a juror or assessor,"Punishes whoever intentionally personates a juror or assessor with imprisonment up to 2 years, fine, or both"
229A,Failure by person released on bail or bond to appear in Court,Punishes whoever fails to appear before court after release on bail or bond without sufficient cause
230,Coin defined,"Defines coin as metal used as money, stamped and issued by authority to be used as money"
231,Counterfeiting coin,Punishes counterfeiting or performing any part of process of counterfeiting coin with imprisonment up to 7 years and fine
232,Counterfeiting Indian coin,Punishes counterfeiting or any part of process of counterfeiting Indian coin with imprisonment for life or imprisonment up to 10 years and fine
233,Making or selling instrument for counterfeiting coin,"Punishes making, mending or buying, selling, disposing instrument for counterfeiting coin with imprisonment up to 3 years and fine"
234,Making or selling instrument for counterfeiting Indian coin,"Punishes making, mending or buying, selling, disposing instrument for counterfeiting Indian coin with imprisonment up to 7 years and fine"
235,Possession of instrument or material for counterfeiting coin,"Punishes possession of instrument or material for counterfeiting coin with imprisonment up to 3 years and fine, for Indian coin imprisonment up to 10 years and fine"
236,Abetting counterfeiting coin out of India,Punishes abetment out of India of counterfeiting coin in India with same punishment as counterfeiting Indian coin
237,Import or export of counterfeit coin,Punishes import or export of counterfeit coin knowing it to be counterfeit with imprisonment up to 3 years and fine
238,Import or export of counterfeits of Indian coin,Punishes import or export of counterfeits of Indian coin knowing it to be counterfeit with imprisonment for life or imprisonment up to 10 years and fine
239,Delivery of coin possessed with knowledge that it is counterfeit,"Punishes delivery to any person or attempt to induce any person to receive counterfeit coin knowing it to be counterfeit, with imprisonment up to 5 years and fine"
240,Delivery of Indian coin possessed with knowledge that it is counterfeit,"Punishes delivery to any person or attempt to induce any person to receive counterfeit Indian coin knowing it to be counterfeit, with imprisonment up to 10 years and fine"
241,Delivery of coin as genuine which is counterfeit when first possessed,"Punishes delivery of coin, counterfeit when received by deliverer but not known by him to be counterfeit then, as genuine or different coin with imprisonment up to 2 years or fine up to 10 times the value of the coin"
242,Possession of counterfeit coin by person who knew it to be counterfeit when he became possessed,Punishes possession of counterfeit coin by person who knew it to be counterfeit when he took possession with imprisonment up to 3 years and fine
243,Possession of Indian coin by person who knew it to be counterfeit when he became possessed,Punishes possession of counterfeit Indian coin by person who knew it to be counterfeit when he took possession with imprisonment up to 7 years and fine
244,Person employed in mint causing coin to be different from that fixed by law,"Punishes person employed in mint who causes coin issued from that mint to differ from prescribed weight or composition, with imprisonment up to 7 years and fine"
245,Unlawfully taking coining instrument from mint,Punishes unauthorized taking out of mint any coining tool or instrument with imprisonment up to 7 years and fine
246,Fraudulently diminishing weight or altering composition of coin,Punishes fraudulently diminishing weight or altering composition of coin with imprisonment up to 3 years and fine
247,Fraudulently diminishing weight or altering composition of Indian coin,Punishes fraudulently diminishing weight or altering composition of Indian coin with imprisonment up to 7 years and fine
248,Altering appearance of coin with intent that it shall pass as coin of different description,Punishes altering appearance of coin intending it to pass as coin of different description with imprisonment up to 3 years and fine
249,Altering appearance of Indian coin with intent that it shall pass as coin of different description,"Punishes altering appearance of Indian coin intending it to pass as different coin, with imprisonment up to 7 years and fine"
250,Delivery of coin possessed with knowledge that it is altered,"Punishes delivery of coin with altered appearance and knowledge of alteration, as genuine or different coin, with imprisonment up to 5 years and fine"
251,Delivery of Indian coin possessed with knowledge that it is altered,"Punishes delivery of Indian coin with altered appearance and knowledge of alteration, as genuine or different coin, with imprisonment up to 10 years and fine"
252,Possession of coin by person who knew it to be altered when he became possessed,"Punishes possession of altered coin by person who knew it be altered when he took possession, with imprisonment up to 3 years and fine"
253,Possession of Indian coin by person who knew it to be altered when he became possessed,"Punishes possession of altered Indian coin by person who knew it be altered when he took possession, with imprisonment up to 5 years and fine"
254,Delivery of coin as genuine which is altered and not known to be so when possesssed,"Punishes delivery of altered coin, not known to be altered when deliverer took possession, as genuine or different coin, with imprisonment up to 2 years or fine up to 10 times the value of coin"
255,Counterfeiting Government stamp,Punishes counterfeiting or any part of process of counterfeiting Government revenue stamp with imprisonment for life or imprisonment up to 10 years and fine
256,Having possession of instrument or material for counterfeiting Government stamp,Punishes possession of instrument or material for purpose of counterfeiting Government revenue stamp with imprisonment up to 7 years and fine
257,Making or selling instrument for counterfeiting Government stamp,"Punishes making, selling, disposing any instrument for purpose of counterfeiting Government revenue stamp with imprisonment up to 7 years and fine"
258,Sale of counterfeit Government stamp,Punishes sale or offer for sale of any counterfeit Government revenue stamp with imprisonment up to 7 years and fine
259,Having possession of counterfeit Government stamp,"Punishes possession of counterfeit Government revenue stamp to use or dispose as genuine, with imprisonment up to 7 years and fine"
260,Using as genuine a Government stamp known to be counterfeit,Punishes use as genuine of Government revenue stamp known to be counterfeit with imprisonment up to 7 years or fine or both
261,"Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it","Punishes fraudulently removing writing or stamp from document bearing Government revenue stamp, with imprisonment up to 3 years, fine, or both"
262,Using Government stamp known to have been before used,"Punishes fraudulently reusing Government revenue stamp known to have been already used, with imprisonment up to 2 years, fine, or both"
263,Erasure of mark denoting stamp has been used,"Punishes fraudulently erasing mark showing Government revenue stamp to have been used, or possessing such stamp, with imprisonment up to 3 years, fine, or both"
263A,Prohibition of fictitious stamps,"Punishes making, selling, using, possessing fictitious stamps or instruments for making them, seizure and forfeiture of such stamps and instruments"
264,Fraudulent use of false instrument for weighing,"Punishes fraudulent use of false instrument for weighing with imprisonment up to 1 year, fine, or both"
265,Fraudulent use of false weight or measure,"Punishes fraudulent use of false weight or measure with imprisonment up to 1 year, fine, or both"
266,Being in possession of false weight or measure,"Punishes possession of false weight or measure intending it to be fraudulently used, with imprisonment up to 1 year, fine, or both"
267,Making or selling false weight or measure,"Punishes making, selling or disposing false weight or measure to be used as true with imprisonment up to 1 year, fine, or both"
268,Public nuisance,"Offence of public nuisance by doing any act or illegal omission causing common injury, danger or annoyance to public"
269,Negligent act likely to spread infection of disease dangerous to life,"Punishes negligent act likely to spread infection of life-threatening disease with imprisonment up to 6 months, fine, or both"
270,Malignant act likely to spread infection of disease dangerous to life,"Punishes malignant act likely to spread infection of life-threatening disease with imprisonment up to 2 years, fine, or both"
271,Disobedience to quarantine rule,"Punishes disobedience to quarantine rules with imprisonment up to 6 months, fine, or both"
272,Adulteration of food or drink intended for sale,"Punishes adulteration of food or drink to make it noxious, intending to sell it or knowing it is likely to be sold, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
273,Sale of noxious food or drink,"Punishes sale, offer or exposure for sale of noxious food or drink knowing it to be noxious, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
274,Adulteration of drugs,"Punishes adulteration of any drug or medical preparation to lessen efficacy or change operation, intending it to be sold or used as unadulterated, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
275,Sale of adulterated drugs,"Punishes sale, issuance from dispensary, use by any person, of drug or medical preparation known to be adulterated, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
276,Sale of drug as a different drug or preparation,"Punishes knowingly selling, issuing from dispensary, any drug or medical preparation as a different drug or preparation, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
277,Fouling water of public spring or reservoir,"Punishes voluntarily corrupting or fouling water of public spring or reservoir to make it less fit for ordinary use, with imprisonment up to 3 months, fine up to Rs. 500, or both"
278,Making atmosphere noxious to health,"Punishes voluntarily vitiating atmosphere to make it noxious to public health, with fine up to Rs. 500"
279,Rash driving or riding on a public way,"Punishes rash or negligent driving or riding on a public road endangering human life or likely to cause hurt or injury, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
280,Rash navigation of vessel,"Punishes rash or negligent navigation of vessel endangering human life or likely to cause hurt or injury, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
281,"Exhibition of false light, mark or buoy","Punishes exhibition of false light, mark or buoy to mislead navigators, with imprisonment up to 7 years, fine, or both"
282,Conveying person by water for hire in unsafe or overloaded vessel,"Punishes knowingly or negligently conveying person for hire in unsafe or overloaded vessel, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
283,Danger or obstruction in public way or navigation line,"Punishes causing danger, obstruction or injury in any public way or navigation line, with fine up to Rs. 200"
284,Negligent conduct with respect to poisonous substance,"Punishes negligent conduct with poison likely to endanger human life or cause hurt, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
285,Negligent conduct with respect to fire or combustible matter,"Punishes negligent conduct with fire or combustible substance likely to endanger human life or cause hurt, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
286,Negligent conduct with respect to explosive substance,"Punishes negligent conduct with explosive substance likely to endanger human life or cause hurt, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
287,Negligent conduct with respect to machinery,"Punishes negligent conduct with machinery likely to endanger human life or cause hurt, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
288,Negligent conduct with respect to pulling down or repairing buildings,"Punishes negligent omission to take precautions against danger to human life from repair or demolition of buildings, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
289,Negligent conduct with respect to animal,"Punishes negligent omission to take precautions against danger to human life or grievous hurt from any animal, with imprisonment up to 6 months, fine up to Rs. 1000, or both"
290,Punishment for public nuisance in cases not otherwise provided,Punishes public nuisance in cases not specially provided with fine up to Rs. 200
291,Continuance of nuisance after injunction to discontinue,"Punishes continuance of public nuisance after injunction to discontinue, with simple imprisonment up to 6 months, fine, or both"
292,"Sale, etc., of obscene books, etc.","Punishes sale, distribution, possession, publication, import, export of obscene objects"
293,"Sale, etc., of obscene objects to young person","Punishes sale, distribution, exhibition or circulation to persons under 20 years of obscene objects described u/s 292"
294,Obscene acts and songs,"Punishes obscene acts or songs in public places to annoyance of others, with imprisonment up to 3 months, fine, or both"
295,Injuring or defiling place of worship with intent to insult religion,"Punishes destroying, damaging or defiling any place of worship or sacred object to insult religion of any class of persons, with imprisonment up to 2 years, fine, or both"
295A,Deliberate and malicious acts intended to outrage religious feelings,"Punishes acts intended to outrage religious feelings of any class by insulting its religion or beliefs with imprisonment up to 3 years, fine, or both"
296,Disturbing religious assembly,"Punishes voluntarily causing disturbance to any assembly engaged in religious worship or ceremonies, with imprisonment up to 1 year, fine, or both"
297,"Trespassing on burial places, etc.","Punishes trespass on burial places, etc. with intention to wound feelings or insult religion of any person, with imprisonment up to 1 year, fine, or both"
298,"Uttering words, etc., with deliberate intent to wound religious feelings","Punishes uttering any word or making any sound, gesture or exhibit object intending to wound religious feelings of any person, with imprisonment up to 1 year, fine, or both"
299,Culpable homicide,"Defines culpable homicide as causing death with intention, knowledge or reason to believe that act is likely to cause death"
300,Murder,Defines murder and provides punishment of death or life imprisonment along with liability to fine
301,Causing death by act with intention or knowledge that it will likely cause death,Provides punishment for causing death by act done with intention or knowledge that it is likely to cause death
302,Punishment for murder,Prescribes punishment of death or imprisonment for life and liability to fine for murder
303,Punishment for murder by life-convict,Prescribes punishment of death for murder committed by a person under sentence of imprisonment for life
304,Punishment for culpable homicide not amounting to murder,Prescribes punishment of life imprisonment or imprisonment up to 10 years with or without fine for culpable homicide not amounting to murder
304A,Causing death by negligence,"Punishes causing death by rash or negligent act not amounting to culpable homicide, with imprisonment up to 2 years, fine, or both"
304B,Dowry death,Defines and prescribes punishment for dowry death
305,Abetment of suicide of child or insane person,"Punishes abetment of suicide by child or insane or delirious person or idiot, if suicide is committed, with death, imprisonment for life, or imprisonment up to 10 years with or without fine"
306,Abetment of suicide,"Punishes abetment of suicide if suicide is committed, with imprisonment up to 10 years and liability to fine"
307,Attempt to murder,"Punishes attempt to commit murder with imprisonment up to 10 years and liability to fine, imprisonment for life if hurt caused"
308,Attempt to commit culpable homicide,"Punishes attempt to commit culpable homicide not amounting to murder, if hurt is caused with imprisonment up to 7 years with liability to fine"
309,Attempt to commit suicide,"Punishes attempt to commit suicide with simple imprisonment up to 1 year, or fine, or both"
310,Thug,Defines thug when any person habitually commits robbery or child-stealing by means of murder
311,Punishment for being a thug,Prescribes punishment of imprisonment for life and liability to fine for being a thug
312,Causing miscarriage,"Punishes voluntarily causing miscarriage of woman with child, if done to save life then in good faith, with imprisonment up to 3 years, or fine, or both"
313,Causing miscarriage without woman's consent,"Punishes voluntarily causing miscarriage of woman with or without her consent, with imprisonment for life or imprisonment up to 10 years and liability to fine"
314,Death caused by act done with intent to cause miscarriage,"Punishes act done with intent to cause miscarriage, if causing death of woman, with imprisonment up to 10 years and liability to fine, imprisonment for life if done without woman's consent"
315,Act done with intent to prevent child being born alive or to cause it to die after birth,"Punishes act done before birth of child with intent to prevent it from being born alive, or to cause its death after birth, if act prevents child being born alive or causes its death after birth"
316,Causing death of quick unborn child by act amounting to culpable homicide,"Punishes doing an act under such circumstances that if it caused death it would be culpable homicide, and act causes death of a quick unborn child, with imprisonment up to 10 years and liability to fine"
317,Exposure and abandonment of child under twelve years by parent or person having care of it,"Punishes exposure or abandonment of child under 12 years with intent to wholly abandon it, by the parent or person having its care, with imprisonment up to 7 years, fine, or both"
318,Concealment of birth by secret disposal of dead body,"Punishes secretly burying or disposing dead body of child to conceal its birth, with imprisonment up to 2 years, fine, or both"
319,Hurt,"Defines hurt as bodily pain, disease or infirmity caused to any person"
320,Grievous hurt,"Defines grievous hurt and lists the kinds of hurt considered as grievous. Such as Emasculation, Permanent privation of the sight of either eye or hearing of either ear, Privation of any member or joint , Fracture or dislocation of a bone or tooth and Any hurt which endangers life or which causes the sufferer to be during the space of  twenty days"
321,Voluntarily causing hurt,"Punishes voluntarily causing hurt, except in cases under section 334, with imprisonment up to 1 year, fine up to Rs. 1000, or both"
322,Voluntarily causing grievous hurt,"Punishes voluntarily causing grievous hurt, except in cases under section 335, with imprisonment up to 7 years and liability to fine"
323,Punishment for voluntarily causing hurt,Prescribes punishment for voluntarily causing hurt
324,Voluntarily causing hurt by dangerous weapons or means,"Punishes voluntarily causing hurt by dangerous weapons or means, except in cases under section 334, with imprisonment up to 3 years, fine, or both"
325,Punishment for voluntarily causing grievous hurt,Prescribes punishment for voluntarily causing grievous hurt
326,Voluntarily causing grievous hurt by dangerous weapons or means,"Punishes voluntarily causing grievous hurt by dangerous weapons or means, except in cases under section 335, with imprisonment up to 10 years and liability to fine"
326A,"Voluntarily causing grievous hurt by use of acid, etc.","Punishes voluntarily causing grievous hurt by use of acid with imprisonment not less than 10 years up to life, with fine"
326B,Voluntarily throwing or attempting to throw acid,"Punishes voluntarily throwing or attempting to throw acid on any person with imprisonment not less than 5 years up to 7 years, and liability to fine"
327,"Voluntarily causing hurt to extort property, or to constrain to an illegal act","Punishes voluntarily causing hurt to extort property or constrain to an illegal act, with imprisonment up to 10 years and liability to fine"
328,"Causing hurt by means of poison, etc., with intent to commit an offence","Punishes administering poison etc. with intent to cause hurt to commit an offence, with imprisonment up to 10 years and liability to fine"
329,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act","Punishes voluntarily causing grievous hurt to extort property or constrain to an illegal act, with imprisonment up to 10 years and liability to fine"
330,"Voluntarily causing hurt to extort confession, or to compel restoration of property","Punishes voluntarily causing hurt to extort confession or information or to compel restoration of property or payment, etc. with imprisonment up to 7 years and liability to fine"
331,"Voluntarily causing grievous hurt to extort confession, or to compel restoration of property","Punishes voluntarily causing grievous hurt to extort confession or information or to compel restoration of property or payment, etc. with imprisonment up to 10 years and liability to fine"
332,Voluntarily causing hurt to deter public servant from his duty,"Punishes voluntarily causing hurt to deter public servant from duty, with imprisonment up to 3 years, fine, or both"
333,Voluntarily causing grievous hurt to deter public servant from his duty,"Punishes voluntarily causing grievous hurt to deter public servant from duty, with imprisonment up to 10 years and liability to fine"
334,Voluntarily causing hurt on provocation,"Punishes voluntarily causing simple hurt on grave and sudden provocation, with imprisonment up to 1 month, fine up to Rs. 500, or both"
335,Voluntarily causing grievous hurt on provocation,"Punishes voluntarily causing grievous hurt on grave and sudden provocation, with imprisonment up to 4 years, fine up to Rs. 2000, or both"
336,Act endangering life or personal safety of others,"Punishes doing any rash or negligent act endangering human life or personal safety of others, with imprisonment up to 3 months, fine up to Rs. 250, or both"
337,Causing hurt by act endangering life or personal safety of others,"Punishes causing hurt by rash or negligent act endangering human life or personal safety of others, with imprisonment up to 6 months, fine up to Rs. 500, or both"
338,Causing grievous hurt by act endangering life or personal safety of others,"Punishes causing grievous hurt by rash or negligent act endangering human life or personal safety of others, with imprisonment up to 2 years, fine up to Rs. 1000, or both"
339,Wrongful restraint,Defines wrongful restraint as obstructing any person from proceeding in any direction where he/she has right to proceed
340,Wrongful confinement,"Whoever wrongfully restrains any person in such a manner as to  prevent that person from proceedings beyond certain circumscribing limits, is said “wrongfully to  confine” that person"
341,Punishment for wrongful restraint,"Punishes wrongful restraint with simple imprisonment up to 1 month, fine up to Rs. 500, or both"
342,Punishment for wrongful confinement,"Punishes wrongful confinement with imprisonment up to 1 year, fine up to Rs. 1000, or both"
343,Wrongful confinement for three or more days,"Punishes wrongful confinement for 3 or more days with imprisonment up to 2 years, or fine, or both"
344,Wrongful confinement for ten or more days,"Punishes wrongful confinement for 10 or more days with imprisonment up to 3 years, and fine"
345,Wrongful confinement of person for whose liberation writ has been issued,"Punishes continuing wrongful confinement of person after writ for liberation has been issued, with imprisonment up to 2 years in addition to any other punishment"
346,Wrongful confinement in secret,"Punishes wrongful confinement in secret with intent to conceal place of confinement, with imprisonment up to 2 years in addition to any other punishment"
347,"Wrongful confinement to extort property, or constrain to illegal act","Punishes wrongful confinement to extort property or constrain to do anything illegal, with imprisonment up to 3 years, and fine"
348,"Wrongful confinement to extort confession, or compel restoration of property","Punishes wrongful confinement to extort confession, information or restoration of property, with imprisonment up to 3 years and fine"
349,Force,"Defines force and its three kinds as bodily force, disposed substances and induced animal motion"
350,Criminal force,"Defines criminal force as intentionally using force without consent to commit an offence, or intending or knowing it likely to cause injury, fear or annoyance"
351,Assault,Defines assault as making gesture or preparation intending or knowing it likely to cause apprehension of criminal force
352,Punishment for assault or criminal force otherwise than on grave provocation,"Punishes assault or criminal force otherwise than on grave and sudden provocation with imprisonment up to 3 months, fine up to Rs. 500, or both"
353,Assault or criminal force to deter public servant from discharge of his duty,"Punishes assault or criminal force to deter public servant from duty with imprisonment up to 2 years, or fine, or both"
354,Assault or criminal force to woman with intent to outrage her modesty,Punishes assault or criminal force to woman intending to outrage her modesty with imprisonment between 1 to 5 years and fine
354A,Sexual harassment,Defines and punishes sexual harassment
354B,Assault or use of criminal force to woman with intent to disrobe,"Punishes assault or criminal force to any woman intending to disrobe her, with imprisonment between 3 to 7 years and fine"
354C,Voyeurism,"Punishes voyeurism with imprisonment between 1 to 3 years on first conviction, and between 3 to 7 years on subsequent conviction, and fine"
354D,Stalking,Defines and punishes stalking of a woman
355,Assault or criminal force with intent to dishonour person,"Punishes assault or criminal force with intent to dishonour a person, with imprisonment up to 2 years, or fine, or both"
356,Assault or criminal force in attempt to commit theft of property,"Punishes assault or criminal force in attempting to commit theft on any person's property, with imprisonment up to 2 years, or fine, or both"
357,Assault or criminal force in attempt wrongfully to confine a person,"Punishes assault or criminal force to wrongfully confine any person, with imprisonment up to 1 year, or fine up to Rs. 1000, or both"
358,Assault or criminal force on grave provocation,"Punishes assault or criminal force on grave and sudden provocation, with simple imprisonment up to 1 month, or fine up to Rs. 200, or both"
359,Kidnapping,Defines kidnapping and its two kinds - kidnapping from India and kidnapping from lawful guardianship
360,Kidnapping from India,Defines and punishes kidnapping of any person from India without consent or legal authority
361,Kidnapping from lawful guardianship,Defines and punishes kidnapping of a minor or person of unsound mind from lawful guardianship without consent
362,Abduction,"Defines abduction as compelling, deceiving or inducing any person to go from any place"
363,Punishment for kidnapping,Punishes kidnapping from India or lawful guardianship with imprisonment up to 7 years and fine
363A,Kidnapping or maiming a minor for purposes of begging,"Punishes kidnapping or maiming of minor for purposes of begging, employing or using minor for begging, with imprisonment up to 10 years and fine"
364,Kidnapping or abducting in order to murder,"Punishes kidnapping or abducting any person in order to murder, with imprisonment for life or up to 10 years and fine"
364A,"Kidnapping for ransom, etc.","Punishes kidnapping for ransom, threatening to cause death or hurt, with death, imprisonment for life, or imprisonment up to 10 years and fine"
365,Kidnapping or abducting with intent secretly and wrongfully to confine person,"Punishes kidnapping or abducting intending to secretly and wrongfully confine the person, with imprisonment up to 7 years and fine"
366,"Kidnapping, abducting or inducing woman to compel her marriage","Punishes kidnapping or abducting any woman to compel her marriage or to force or seduce her to illicit intercourse, with imprisonment up to 10 years and fine"
366A,Procuration of minor girl,"Punishes procuring minor girl for purposes of sexual intercourse, with imprisonment up to 10 years and fine"
366B,Importation of girl from foreign country,"Punishes importing girl below 21 years into India for purposes of sexual intercourse, with imprisonment up to 10 years and fine"
367,"Kidnapping or abducting in order to subject person to grievous hurt, slavery, etc.","Punishes kidnapping or abducting any person in order to subject them to grievous hurt, slavery, lust, etc. with imprisonment up to 10 years and fine"
368,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person","Punishes wrongfully concealing or confining kidnapped or abducted person, in the same manner as kidnapping or abducting"
369,Kidnapping or abducting child under ten years with intent to steal from its person,"Punishes kidnapping or abducting child under 10 years to steal from their person, with imprisonment up to 7 years and fine"
370,Trafficking of person,"Defines and punishes trafficking of persons for exploitation, forced labour, begging, organ trade, etc."
370A,Exploitation of a trafficked person,"Punishes exploitation of a trafficked minor for commercial sexual exploitation, with rigorous imprisonment between 5 to 7 years and fine"
371,Habitual dealing in slaves,"Punishes habitual dealing in slaves, with imprisonment for life or imprisonment up to 10 years and fine"
372,"Selling minor for purposes of prostitution, etc.","Punishes buying or disposing of any person under 18 years for purposes of prostitution or illicit intercourse, with imprisonment up to 10 years and fine"
373,"Buying minor for purposes of prostitution, etc.","Punishes buying or obtaining possession of any person under 18 years for purposes of prostitution or illicit intercourse, with imprisonment up to 10 years and fine"
374,Unlawful compulsory labour,"Punishes compelling any person to labour against their will, with imprisonment up to 1 year or fine or both"
375,Rape,Defines and punishes offence of rape
376,Punishment for rape,Prescribes punishment for offence of rape
376A,Punishment for causing death or resulting in persistent vegetative state of victim,"Punishes rape resulting in death or persistent vegetative state of victim, with imprisonment between 20 years to life or death"
376AB,Punishment for rape on woman under twelve years of age,"Punishes rape of woman under 12 years with imprisonment for life or death, and fine"
376B,Sexual intercourse by husband upon his wife during separation,"Punishes sexual intercourse by husband with his wife during separation without her consent, with imprisonment between 2 to 7 years and fine"
376C,Sexual intercourse by a person in authority,"Punishes sexual intercourse by person in authority or fiduciary relationship abusing that position, with imprisonment between 5 to 10 years and fine"
376D,Gang rape,"Punishes gang rape, with rigorous imprisonment between 20 years to life, and fine"
376DA,Punishment for gang rape on woman under sixteen years of age,"Punishes gang rape of woman under 16 years, with imprisonment for life and fine"
376DB,Punishment for gang rape on woman under twelve years of age,"Punishes gang rape of woman under 12 years, with imprisonment for life to death, and fine"
376E,Punishment for repeat offenders,"Punishes repeat offenders of rape, with imprisonment for life or death"
377,Unnatural offences,Punishes voluntary carnal intercourse against order of nature with imprisonment for life or imprisonment up to 10 years and fine
378,Theft,Defines theft
379,Punishment for theft,"Prescribes punishment for theft with imprisonment up to 3 years, or fine, or both"
380,"Theft in dwelling house, etc.","Punishes theft in building used as human dwelling or for custody of property, with imprisonment up to 7 years and fine"
381,Theft by clerk or servant of property in possession of master,"Punishes theft by clerk or servant of property in possession of master, with imprisonment up to 7 years and fine"
382,"Theft after preparation made for causing death, hurt or restraint in order to the committing of the theft","Aggravated form of theft after preparation made for causing death, hurt or restraint, punished with imprisonment up to 10 years and fine"
383,Extortion,Defines offence of extortion by putting a person in fear of injury in order to dishonestly induce delivery of property or valuable security
384,Punishment for extortion,"Punishes extortion with imprisonment up to 3 years, or fine, or both"
